country,date,HIV Rate,Income Level
Czech Republic,2004,0.1,HIC
Czech Republic,2003,0.1,HIC
Czech Republic,2002,0.1,HIC
Czech Republic,2001,0.1,HIC
Czech Republic,2000,0.1,HIC
Czech Republic,1999,0.1,HIC
Czech Republic,1998,0.1,HIC
Czech Republic,1997,0.1,HIC
Czech Republic,1996,0.1,HIC
Czech Republic,1995,0.1,HIC
Czech Republic,1994,0.1,HIC
Czech Republic,1993,0.1,HIC
Czech Republic,1992,0.1,HIC
Czech Republic,1991,0.1,HIC
Czech Republic,1990,0.1,HIC
Germany,2017,0.1,HIC
Germany,2016,0.1,HIC
Germany,2015,0.1,HIC
Germany,2014,0.1,HIC
Germany,2013,0.1,HIC
Germany,2012,0.1,HIC
Germany,2011,0.1,HIC
Germany,2010,0.1,HIC
Germany,2009,0.1,HIC
Germany,2008,0.1,HIC
Germany,2007,0.1,HIC
Germany,2006,0.1,HIC
Germany,2005,0.1,HIC
Germany,2004,0.1,HIC
Germany,2003,0.1,HIC
Germany,2002,0.1,HIC
Germany,2001,0.1,HIC
Germany,2000,0.1,HIC
Germany,1999,0.1,HIC
Germany,1998,0.1,HIC
Germany,1997,0.1,HIC
Germany,1996,0.1,HIC
Germany,1995,0.1,HIC
Germany,1994,0.1,HIC
Germany,1993,0.1,HIC
Germany,1992,0.1,HIC
Germany,1991,0.1,HIC
Germany,1990,0.1,HIC
Denmark,2017,0.1,HIC
Denmark,2016,0.1,HIC
Denmark,2015,0.1,HIC
Denmark,2014,0.1,HIC
Denmark,2013,0.1,HIC
Denmark,2012,0.1,HIC
Denmark,2011,0.1,HIC
Denmark,2010,0.1,HIC
Denmark,2009,0.1,HIC
Denmark,2008,0.1,HIC
Denmark,2007,0.1,HIC
Denmark,2006,0.1,HIC
Denmark,2005,0.1,HIC
Denmark,2004,0.1,HIC
Denmark,2003,0.1,HIC
Denmark,2002,0.1,HIC
Denmark,2001,0.1,HIC
Denmark,2000,0.1,HIC
Denmark,1999,0.1,HIC
Denmark,1998,0.1,HIC
Denmark,1997,0.1,HIC
Denmark,1996,0.1,HIC
Denmark,1995,0.1,HIC
Denmark,1994,0.1,HIC
Denmark,1993,0.1,HIC
Denmark,1992,0.1,HIC
Denmark,1991,0.1,HIC
Denmark,1990,0.1,HIC
Spain,2017,0.1,HIC
Spain,2016,0.1,HIC
Spain,2015,0.1,HIC
Spain,2014,0.1,HIC
Spain,2013,0.1,HIC
Spain,2012,0.1,HIC
Spain,2011,0.1,HIC
Spain,2010,0.1,HIC
Spain,2009,0.1,HIC
Spain,2008,0.1,HIC
Spain,2007,0.1,HIC
Spain,2006,0.1,HIC
Spain,2005,0.1,HIC
Spain,2004,0.1,HIC
Spain,2003,0.1,HIC
Spain,2002,0.1,HIC
Spain,2001,0.1,HIC
Spain,2000,0.1,HIC
Spain,1999,0.1,HIC
Spain,1998,0.1,HIC
Spain,1997,0.1,HIC
Spain,1996,0.1,HIC
Spain,1995,0.1,HIC
Spain,1994,0.1,HIC
Spain,1993,0.1,HIC
Spain,1992,0.1,HIC
Spain,1991,0.1,HIC
Spain,1990,0.2,HIC
Estonia,2017,0.1,HIC
Estonia,2016,0.2,HIC
Estonia,2015,0.2,HIC
Estonia,2014,0.2,HIC
Estonia,2013,0.2,HIC
Estonia,2012,0.2,HIC
Estonia,2011,0.2,HIC
Estonia,2010,0.2,HIC
Estonia,2009,0.1,HIC
Estonia,2008,0.1,HIC
Estonia,2007,0.1,HIC
Estonia,2006,0.2,HIC
Estonia,2005,0.2,HIC
Estonia,2004,0.2,HIC
Estonia,2003,0.3,HIC
Estonia,2002,0.3,HIC
Estonia,2001,0.4,HIC
Estonia,2000,0.3,HIC
Estonia,1999,0.2,HIC
Estonia,1998,0.1,HIC
Estonia,1997,0.1,HIC
Estonia,1996,0.1,HIC
Estonia,1995,0.1,HIC
Estonia,1994,0.1,HIC
Estonia,1993,0.1,HIC
Estonia,1992,0.1,HIC
Estonia,1991,0.1,HIC
Estonia,1990,0.1,HIC
Finland,2017,0.1,HIC
Finland,2016,0.1,HIC
Finland,2015,0.1,HIC
Finland,2014,0.1,HIC
Finland,2013,0.1,HIC
Finland,2012,0.1,HIC
Finland,2011,0.1,HIC
Finland,2010,0.1,HIC
Finland,2009,0.1,HIC
Finland,2008,0.1,HIC
Finland,2007,0.1,HIC
Finland,2006,0.1,HIC
Finland,2005,0.1,HIC
Finland,2004,0.1,HIC
Finland,2003,0.1,HIC
Finland,2002,0.1,HIC
Finland,2001,0.1,HIC
Finland,2000,0.1,HIC
Finland,1999,0.1,HIC
Finland,1998,0.1,HIC
Finland,1997,0.1,HIC
Finland,1996,0.1,HIC
Finland,1995,0.1,HIC
Finland,1994,0.1,HIC
Finland,1993,0.1,HIC
Finland,1992,0.1,HIC
Finland,1991,0.1,HIC
Finland,1990,0.1,HIC
France,2017,0.1,HIC
France,2016,0.1,HIC
France,2015,0.1,HIC
France,2014,0.1,HIC
France,2013,0.1,HIC
France,2012,0.1,HIC
France,2011,0.1,HIC
France,2010,0.1,HIC
France,2009,0.1,HIC
France,2008,0.1,HIC
France,2007,0.1,HIC
France,2006,0.1,HIC
France,2005,0.1,HIC
France,2004,0.1,HIC
France,2003,0.1,HIC
France,2002,0.1,HIC
France,2001,0.1,HIC
France,2000,0.1,HIC
France,1999,0.1,HIC
France,1998,0.1,HIC
France,1997,0.1,HIC
France,1996,0.1,HIC
France,1995,0.1,HIC
France,1994,0.1,HIC
France,1993,0.1,HIC
France,1992,0.1,HIC
France,1991,0.1,HIC
France,1990,0.1,HIC
Croatia,2017,0.1,HIC
Croatia,2016,0.1,HIC
Croatia,2015,0.1,HIC
Croatia,2014,0.1,HIC
Croatia,2013,0.1,HIC
Croatia,2012,0.1,HIC
Croatia,2011,0.1,HIC
Croatia,2010,0.1,HIC
Croatia,2009,0.1,HIC
Croatia,2008,0.1,HIC
Croatia,2007,0.1,HIC
Croatia,2006,0.1,HIC
Croatia,2005,0.1,HIC
Croatia,2004,0.1,HIC
Croatia,2003,0.1,HIC
Croatia,2002,0.1,HIC
Croatia,2001,0.1,HIC
Croatia,2000,0.1,HIC
Croatia,1999,0.1,HIC
Croatia,1998,0.1,HIC
Croatia,1997,0.1,HIC
Croatia,1996,0.1,HIC
Croatia,1995,0.1,HIC
Croatia,1994,0.1,HIC
Croatia,1993,0.1,HIC
Croatia,1992,0.1,HIC
Croatia,1991,0.1,HIC
Croatia,1990,0.1,HIC
Hungary,2017,0.1,HIC
Hungary,2016,0.1,HIC
Hungary,2015,0.1,HIC
Hungary,2014,0.1,HIC
Hungary,2013,0.1,HIC
Hungary,2012,0.1,HIC
Hungary,2011,0.1,HIC
Hungary,2010,0.1,HIC
Hungary,2009,0.1,HIC
Hungary,2008,0.1,HIC
Hungary,2007,0.1,HIC
Hungary,2006,0.1,HIC
Hungary,2005,0.1,HIC
Hungary,2004,0.1,HIC
Hungary,2003,0.1,HIC
Hungary,2002,0.1,HIC
Hungary,2001,0.1,HIC
Hungary,2000,0.1,HIC
Hungary,1999,0.1,HIC
Hungary,1998,0.1,HIC
Hungary,1997,0.1,HIC
Hungary,1996,0.1,HIC
Hungary,1995,0.1,HIC
Hungary,1994,0.1,HIC
Hungary,1993,0.1,HIC
Hungary,1992,0.1,HIC
Hungary,1991,0.1,HIC
Hungary,1990,0.1,HIC
Ireland,2017,0.1,HIC
Ireland,2016,0.1,HIC
Ireland,2015,0.1,HIC
Ireland,2014,0.1,HIC
Ireland,2013,0.1,HIC
Ireland,2012,0.1,HIC
Ireland,2011,0.1,HIC
Ireland,2010,0.1,HIC
Ireland,2009,0.1,HIC
Ireland,2008,0.1,HIC
Ireland,2007,0.1,HIC
Ireland,2006,0.1,HIC
Ireland,2005,0.1,HIC
Ireland,2004,0.1,HIC
Ireland,2003,0.1,HIC
Ireland,2002,0.1,HIC
Ireland,2001,0.1,HIC
Ireland,2000,0.1,HIC
Ireland,1999,0.1,HIC
Ireland,1998,0.1,HIC
Ireland,1997,0.1,HIC
Ireland,1996,0.1,HIC
Ireland,1995,0.1,HIC
Ireland,1994,0.1,HIC
Ireland,1993,0.1,HIC
Ireland,1992,0.1,HIC
Ireland,1991,0.1,HIC
Ireland,1990,0.1,HIC
Iceland,2017,0.1,HIC
Iceland,2016,0.1,HIC
Iceland,2015,0.1,HIC
Iceland,2014,0.1,HIC
Iceland,2013,0.1,HIC
Iceland,2012,0.1,HIC
Iceland,2011,0.1,HIC
Iceland,2010,0.1,HIC
Iceland,2009,0.1,HIC
Iceland,2008,0.1,HIC
Iceland,2007,0.1,HIC
Iceland,2006,0.1,HIC
Iceland,2005,0.1,HIC
Iceland,2004,0.1,HIC
Iceland,2003,0.1,HIC
Iceland,2002,0.1,HIC
Iceland,2001,0.1,HIC
Iceland,2000,0.1,HIC
Iceland,1999,0.1,HIC
Iceland,1998,0.1,HIC
Iceland,1997,0.1,HIC
Iceland,1996,0.1,HIC
Iceland,1995,0.1,HIC
Iceland,1994,0.1,HIC
Iceland,1993,0.1,HIC
Iceland,1992,0.1,HIC
Iceland,1991,0.1,HIC
Iceland,1990,0.1,HIC
Israel,2017,0.1,HIC
Israel,2016,0.1,HIC
Israel,2015,0.1,HIC
Israel,2014,0.1,HIC
Israel,2013,0.1,HIC
Israel,2012,0.1,HIC
Israel,2011,0.1,HIC
Israel,2010,0.1,HIC
Israel,2009,0.1,HIC
Israel,2008,0.1,HIC
Israel,2007,0.1,HIC
Israel,2006,0.1,HIC
Israel,2005,0.1,HIC
Israel,2004,0.1,HIC
Israel,2003,0.1,HIC
Israel,2002,0.1,HIC
Israel,2001,0.1,HIC
Israel,2000,0.1,HIC
Israel,1999,0.1,HIC
Israel,1998,0.1,HIC
Israel,1997,0.1,HIC
Israel,1996,0.1,HIC
Israel,1995,0.1,HIC
Israel,1994,0.1,HIC
Israel,1993,0.1,HIC
Israel,1992,0.1,HIC
Israel,1991,0.1,HIC
Israel,1990,0.1,HIC
Italy,2017,0.1,HIC
Italy,2016,0.1,HIC
Italy,2015,0.1,HIC
Italy,2014,0.1,HIC
Italy,2013,0.1,HIC
Italy,2012,0.1,HIC
Italy,2011,0.1,HIC
Italy,2010,0.1,HIC
Italy,2009,0.1,HIC
Italy,2008,0.1,HIC
Italy,2007,0.1,HIC
Italy,2006,0.1,HIC
Italy,2005,0.1,HIC
Italy,2004,0.1,HIC
Italy,2003,0.1,HIC
Italy,2002,0.1,HIC
Italy,2001,0.1,HIC
Italy,2000,0.1,HIC
Italy,1999,0.1,HIC
Italy,1998,0.1,HIC
Italy,1997,0.1,HIC
Italy,1996,0.1,HIC
Italy,1995,0.1,HIC
Italy,1994,0.1,HIC
Italy,1993,0.1,HIC
Italy,1992,0.1,HIC
Italy,1991,0.1,HIC
Italy,1990,0.1,HIC
Japan,2017,0.1,HIC
Japan,2016,0.1,HIC
Japan,2015,0.1,HIC
Japan,2014,0.1,HIC
Japan,2013,0.1,HIC
Japan,2012,0.1,HIC
Japan,2011,0.1,HIC
Japan,2010,0.1,HIC
Japan,2009,0.1,HIC
Japan,2008,0.1,HIC
Japan,2007,0.1,HIC
Japan,2006,0.1,HIC
Japan,2005,0.1,HIC
Japan,2004,0.1,HIC
Japan,2003,0.1,HIC
Japan,2002,0.1,HIC
Japan,2001,0.1,HIC
Japan,2000,0.1,HIC
Japan,1999,0.1,HIC
Japan,1998,0.1,HIC
Japan,1997,0.1,HIC
Japan,1996,0.1,HIC
Japan,1995,0.1,HIC
Japan,1994,0.1,HIC
Japan,1993,0.1,HIC
Japan,1992,0.1,HIC
Japan,1991,0.1,HIC
Japan,1990,0.1,HIC
Kuwait,2017,0.1,HIC
Kuwait,2016,0.1,HIC
Kuwait,2015,0.1,HIC
Kuwait,2014,0.1,HIC
Kuwait,2013,0.1,HIC
Kuwait,2012,0.1,HIC
Kuwait,2011,0.1,HIC
Kuwait,2010,0.1,HIC
Kuwait,2009,0.1,HIC
Kuwait,2008,0.1,HIC
Kuwait,2007,0.1,HIC
Kuwait,2006,0.1,HIC
Kuwait,2005,0.1,HIC
Kuwait,2004,0.1,HIC
Kuwait,2003,0.1,HIC
Kuwait,2002,0.1,HIC
Kuwait,2001,0.1,HIC
Kuwait,2000,0.1,HIC
Kuwait,1999,0.1,HIC
Kuwait,1998,0.1,HIC
Kuwait,1997,0.1,HIC
Kuwait,1996,0.1,HIC
Kuwait,1995,0.1,HIC
Kuwait,1994,0.1,HIC
Kuwait,1993,0.1,HIC
Kuwait,1992,0.1,HIC
Kuwait,1991,0.1,HIC
Kuwait,1990,0.1,HIC
Luxembourg,2017,0.1,HIC
Luxembourg,2016,0.1,HIC
Luxembourg,2015,0.1,HIC
Luxembourg,2014,0.1,HIC
Luxembourg,2013,0.1,HIC
Luxembourg,2012,0.1,HIC
Luxembourg,2011,0.1,HIC
Luxembourg,2010,0.1,HIC
Luxembourg,2009,0.1,HIC
Luxembourg,2008,0.1,HIC
Luxembourg,2007,0.1,HIC
Luxembourg,2006,0.1,HIC
Luxembourg,2005,0.1,HIC
Luxembourg,2004,0.1,HIC
Luxembourg,2003,0.1,HIC
Luxembourg,2002,0.1,HIC
Luxembourg,2001,0.1,HIC
Luxembourg,2000,0.1,HIC
Luxembourg,1999,0.1,HIC
Luxembourg,1998,0.1,HIC
Luxembourg,1997,0.1,HIC
Luxembourg,1996,0.1,HIC
Luxembourg,1995,0.1,HIC
Luxembourg,1994,0.1,HIC
Luxembourg,1993,0.1,HIC
Luxembourg,1992,0.1,HIC
Luxembourg,1991,0.1,HIC
Luxembourg,1990,0.1,HIC
Latvia,2017,0.1,HIC
Latvia,2016,0.1,HIC
Latvia,2015,0.1,HIC
Latvia,2014,0.1,HIC
Latvia,2013,0.1,HIC
Latvia,2012,0.1,HIC
Latvia,2011,0.1,HIC
Latvia,2010,0.1,HIC
Latvia,2009,0.1,HIC
Latvia,2008,0.1,HIC
Latvia,2007,0.1,HIC
Latvia,2006,0.1,HIC
Latvia,2005,0.1,HIC
Latvia,2004,0.1,HIC
Latvia,2003,0.1,HIC
Latvia,2002,0.1,HIC
Latvia,2001,0.1,HIC
Latvia,2000,0.1,HIC
Latvia,1999,0.1,HIC
Latvia,1998,0.1,HIC
Latvia,1997,0.1,HIC
Latvia,1996,0.1,HIC
Latvia,1995,0.1,HIC
Latvia,1994,0.1,HIC
Latvia,1993,0.1,HIC
Latvia,1992,0.1,HIC
Latvia,1991,0.1,HIC
Latvia,1990,0.1,HIC
Netherlands,2017,0.1,HIC
Netherlands,2016,0.1,HIC
Netherlands,2015,0.1,HIC
Netherlands,2014,0.1,HIC
Netherlands,2013,0.1,HIC
Netherlands,2012,0.1,HIC
Netherlands,2011,0.1,HIC
Netherlands,2010,0.1,HIC
Netherlands,2009,0.1,HIC
Netherlands,2008,0.1,HIC
Netherlands,2007,0.1,HIC
Netherlands,2006,0.1,HIC
Netherlands,2005,0.1,HIC
Netherlands,2004,0.1,HIC
Netherlands,2003,0.1,HIC
Netherlands,2002,0.1,HIC
Netherlands,2001,0.1,HIC
Netherlands,2000,0.1,HIC
Netherlands,1999,0.1,HIC
Netherlands,1998,0.1,HIC
Netherlands,1997,0.1,HIC
Netherlands,1996,0.1,HIC
Netherlands,1995,0.1,HIC
Netherlands,1994,0.1,HIC
Netherlands,1993,0.1,HIC
Netherlands,1992,0.1,HIC
Netherlands,1991,0.1,HIC
Netherlands,1990,0.1,HIC
Norway,2017,0.1,HIC
Norway,2016,0.1,HIC
Norway,2015,0.1,HIC
Norway,2014,0.1,HIC
Norway,2013,0.1,HIC
Norway,2012,0.1,HIC
Norway,2011,0.1,HIC
Norway,2010,0.1,HIC
Norway,2009,0.1,HIC
Norway,2008,0.1,HIC
Norway,2007,0.1,HIC
Norway,2006,0.1,HIC
Norway,2005,0.1,HIC
Norway,2004,0.1,HIC
Norway,2003,0.1,HIC
Norway,2002,0.1,HIC
Norway,2001,0.1,HIC
Norway,2000,0.1,HIC
Norway,1999,0.1,HIC
Norway,1998,0.1,HIC
Norway,1997,0.1,HIC
Norway,1996,0.1,HIC
Norway,1995,0.1,HIC
Norway,1994,0.1,HIC
Norway,1993,0.1,HIC
Norway,1992,0.1,HIC
Norway,1991,0.1,HIC
Norway,1990,0.1,HIC
New Zealand,2017,0.1,HIC
New Zealand,2016,0.1,HIC
New Zealand,2015,0.1,HIC
New Zealand,2014,0.1,HIC
New Zealand,2013,0.1,HIC
New Zealand,2012,0.1,HIC
New Zealand,2011,0.1,HIC
New Zealand,2010,0.1,HIC
New Zealand,2009,0.1,HIC
New Zealand,2008,0.1,HIC
New Zealand,2007,0.1,HIC
New Zealand,2006,0.1,HIC
New Zealand,2005,0.1,HIC
New Zealand,2004,0.1,HIC
New Zealand,2003,0.1,HIC
New Zealand,2002,0.1,HIC
New Zealand,2001,0.1,HIC
New Zealand,2000,0.1,HIC
New Zealand,1999,0.1,HIC
New Zealand,1998,0.1,HIC
New Zealand,1997,0.1,HIC
New Zealand,1996,0.1,HIC
New Zealand,1995,0.1,HIC
New Zealand,1994,0.1,HIC
New Zealand,1993,0.1,HIC
New Zealand,1992,0.1,HIC
New Zealand,1991,0.1,HIC
New Zealand,1990,0.1,HIC
Oman,2017,0.1,HIC
Oman,2016,0.1,HIC
Oman,2015,0.1,HIC
Oman,2014,0.1,HIC
Oman,2013,0.1,HIC
Oman,2012,0.1,HIC
Oman,2011,0.1,HIC
Oman,2010,0.1,HIC
Oman,2009,0.1,HIC
Oman,2008,0.1,HIC
Oman,2007,0.1,HIC
Oman,2006,0.1,HIC
Oman,2005,0.1,HIC
Oman,2004,0.1,HIC
Oman,2003,0.1,HIC
Oman,2002,0.1,HIC
Oman,2001,0.1,HIC
Oman,2000,0.1,HIC
Oman,1999,0.1,HIC
Oman,1998,0.1,HIC
Oman,1997,0.1,HIC
Oman,1996,0.1,HIC
Oman,1995,0.1,HIC
Oman,1994,0.1,HIC
Oman,1993,0.1,HIC
Oman,1992,0.1,HIC
Oman,1991,0.1,HIC
Oman,1990,0.1,HIC
Panama,2017,0.2,HIC
Panama,2016,0.2,HIC
Panama,2015,0.2,HIC
Panama,2014,0.2,HIC
Panama,2013,0.2,HIC
Panama,2012,0.2,HIC
Panama,2011,0.2,HIC
Panama,2010,0.2,HIC
Panama,2009,0.2,HIC
Panama,2008,0.2,HIC
Panama,2007,0.2,HIC
Panama,2006,0.2,HIC
Panama,2005,0.2,HIC
Panama,2004,0.2,HIC
Panama,2003,0.2,HIC
Panama,2002,0.2,HIC
Panama,2001,0.2,HIC
Panama,2000,0.2,HIC
Panama,1999,0.2,HIC
Panama,1998,0.2,HIC
Panama,1997,0.2,HIC
Panama,1996,0.2,HIC
Panama,1995,0.2,HIC
Panama,1994,0.2,HIC
Panama,1993,0.2,HIC
Panama,1992,0.2,HIC
Panama,1991,0.2,HIC
Panama,1990,0.1,HIC
Portugal,2017,0.1,HIC
Portugal,2016,0.1,HIC
Portugal,2015,0.1,HIC
Portugal,2014,0.1,HIC
Portugal,2013,0.1,HIC
Portugal,2012,0.1,HIC
Portugal,2011,0.1,HIC
Portugal,2010,0.1,HIC
Portugal,2009,0.1,HIC
Portugal,2008,0.1,HIC
Portugal,2007,0.1,HIC
Portugal,2006,0.1,HIC
Portugal,2005,0.1,HIC
Portugal,2004,0.1,HIC
Portugal,2003,0.1,HIC
Portugal,2002,0.2,HIC
Portugal,2001,0.2,HIC
Portugal,2000,0.2,HIC
Portugal,1999,0.2,HIC
Portugal,1998,0.2,HIC
Portugal,1997,0.2,HIC
Portugal,1996,0.2,HIC
Portugal,1995,0.2,HIC
Portugal,1994,0.2,HIC
Portugal,1993,0.2,HIC
Portugal,1992,0.1,HIC
Portugal,1991,0.1,HIC
Portugal,1990,0.1,HIC
Singapore,2017,0.1,HIC
Singapore,2016,0.1,HIC
Singapore,2015,0.1,HIC
Singapore,2014,0.1,HIC
Singapore,2013,0.1,HIC
Singapore,2012,0.1,HIC
Singapore,2011,0.1,HIC
Singapore,2010,0.1,HIC
Singapore,2009,0.1,HIC
Singapore,2008,0.1,HIC
Singapore,2007,0.1,HIC
Singapore,2006,0.1,HIC
Singapore,2005,0.1,HIC
Singapore,2004,0.1,HIC
Singapore,2003,0.1,HIC
Singapore,2002,0.1,HIC
Singapore,2001,0.1,HIC
Singapore,2000,0.1,HIC
Singapore,1999,0.1,HIC
Singapore,1998,0.1,HIC
Singapore,1997,0.1,HIC
Singapore,1996,0.1,HIC
Singapore,1995,0.1,HIC
Singapore,1994,0.1,HIC
Singapore,1993,0.1,HIC
Singapore,1992,0.1,HIC
Singapore,1991,0.1,HIC
Singapore,1990,0.1,HIC
Slovak Republic,2017,0.1,HIC
Slovak Republic,2016,0.1,HIC
Slovak Republic,2015,0.1,HIC
Slovak Republic,2014,0.1,HIC
Slovak Republic,2013,0.1,HIC
Slovak Republic,2012,0.1,HIC
Slovak Republic,2011,0.1,HIC
Slovak Republic,2010,0.1,HIC
Slovak Republic,2009,0.1,HIC
Slovak Republic,2008,0.1,HIC
Slovak Republic,2007,0.1,HIC
Slovak Republic,2006,0.1,HIC
Slovak Republic,2005,0.1,HIC
Slovak Republic,2004,0.1,HIC
Slovak Republic,2003,0.1,HIC
Slovak Republic,2002,0.1,HIC
Slovak Republic,2001,0.1,HIC
Slovak Republic,2000,0.1,HIC
Slovak Republic,1999,0.1,HIC
Slovak Republic,1998,0.1,HIC
Slovak Republic,1997,0.1,HIC
Slovak Republic,1996,0.1,HIC
Slovak Republic,1995,0.1,HIC
Slovak Republic,1994,0.1,HIC
Slovak Republic,1993,0.1,HIC
Slovak Republic,1992,0.1,HIC
Slovak Republic,1991,0.1,HIC
Slovak Republic,1990,0.1,HIC
Uruguay,2017,0.2,HIC
Uruguay,2016,0.2,HIC
Uruguay,2015,0.2,HIC
Uruguay,2014,0.2,HIC
Uruguay,2013,0.1,HIC
Uruguay,2012,0.1,HIC
Uruguay,2011,0.1,HIC
Uruguay,2010,0.1,HIC
Uruguay,2009,0.1,HIC
Uruguay,2008,0.1,HIC
Uruguay,2007,0.1,HIC
Uruguay,2006,0.1,HIC
Uruguay,2005,0.1,HIC
Uruguay,2004,0.1,HIC
Uruguay,2003,0.1,HIC
Uruguay,2002,0.1,HIC
Uruguay,2001,0.1,HIC
Uruguay,2000,0.1,HIC
Uruguay,1999,0.1,HIC
Uruguay,1998,0.1,HIC
Uruguay,1997,0.1,HIC
Uruguay,1996,0.1,HIC
Uruguay,1995,0.1,HIC
Uruguay,1994,0.1,HIC
Uruguay,1993,0.1,HIC
Uruguay,1992,0.1,HIC
Uruguay,1991,0.1,HIC
Uruguay,1990,0.1,HIC
Angola,2017,0.3,MIC
Angola,2016,0.3,MIC
Angola,2015,0.3,MIC
Angola,2014,0.3,MIC
Angola,2013,0.3,MIC
Angola,2012,0.3,MIC
Angola,2011,0.3,MIC
Angola,2010,0.3,MIC
Angola,2009,0.3,MIC
Angola,2008,0.3,MIC
Angola,2007,0.3,MIC
Angola,2006,0.3,MIC
Angola,2005,0.3,MIC
Angola,2004,0.3,MIC
Angola,2003,0.3,MIC
Angola,2002,0.3,MIC
Angola,2001,0.3,MIC
Angola,2000,0.2,MIC
Angola,1999,0.2,MIC
Angola,1998,0.2,MIC
Angola,1997,0.2,MIC
Angola,1996,0.2,MIC
Angola,1995,0.2,MIC
Angola,1994,0.2,MIC
Angola,1993,0.1,MIC
Angola,1992,0.1,MIC
Angola,1991,0.1,MIC
Angola,1990,0.1,MIC
Argentina,2017,0.1,MIC
Argentina,2016,0.1,MIC
Argentina,2015,0.1,MIC
Argentina,2014,0.1,MIC
Argentina,2013,0.1,MIC
