date,Temperature,Humidity,Light,CO2,HumidityRatio
2015-02-09 07:50:00,19.445,26.39,0.0,471.5,0.00368201958389996
2015-02-09 08:50:00,19.5666666666667,27.5666666666667,393.666666666667,492.333333333333,0.0038766055390388296
2015-02-09 09:49:59,20.5,31.163333333333302,441.0,970.333333333333,0.00464888702878125
2015-02-09 10:50:00,21.0,32.59,454.0,1312.0,0.00501669487317596
2015-02-09 11:50:00,21.39,33.3633333333333,464.0,1453.33333333333,0.00526221202277586
2015-02-09 12:49:59,21.426666666666698,33.6933333333333,510.666666666667,1324.33333333333,0.00532676249765869
2015-02-09 13:50:00,21.29,32.9666666666667,467.333333333333,1123.33333333333,0.00516708400487401
2015-02-09 14:50:00,21.79,35.863333333333294,467.333333333333,1503.66666666667,0.00580166520016687
2015-02-09 15:49:59,21.9725,37.9475,444.0,1845.5,0.00621166026498338
2015-02-09 16:50:00,22.1,38.845,433.0,2000.25,0.00641022896600429
2015-02-09 17:50:00,22.1,38.1175,429.5,1871.25,0.00628896257303204
2015-02-09 18:49:59,21.29,36.4,0.0,1381.0,0.00571015326926369
2015-02-09 19:50:00,20.7,35.29,0.0,1048.0,0.0053356581352590705
2015-02-09 20:50:00,20.55,34.09,0.0,794.5,0.005104905130691621
2015-02-09 21:49:59,20.463333333333303,33.4666666666667,0.0,655.666666666667,0.00498387218170032
2015-02-09 22:50:00,20.5,33.09,0.0,563.0,0.0049385855553457
2015-02-09 23:50:00,20.39,32.9,0.0,506.5,0.00487651582926721
2015-02-10 00:49:59,20.29,33.0,0.0,477.0,0.00486109204215602
2015-02-10 01:50:00,20.29,33.0,0.0,457.0,0.00486109204215602
2015-02-10 02:50:00,20.29,32.9,0.0,454.0,0.00484624668845129
2015-02-10 03:49:59,20.2,32.9,0.0,451.0,0.0048191465636018204
2015-02-10 04:50:00,20.1,33.0,0.0,444.0,0.0048038617191859204
2015-02-10 05:50:00,20.1333333333333,33.06,0.0,443.5,0.00482267917303651
2015-02-10 06:49:59,20.2,33.09,0.0,449.0,0.00484719438539044
2015-02-10 07:50:00,20.39,33.045,0.0,453.0,0.00489817732118619
2015-02-10 08:50:00,20.5,33.6725,404.5,494.5,0.00502622448496155
